Czech name,English name,Code,UN eGov index,Year,EU28
Dominika,Dominica,DMA,0.3784,2008,0
Samoa,Samoa,WSM,0.3782,2008,0
Nikaragua,Nicaragua,NIC,0.3676,2008,0
Botswana,Botswana,BWA,0.3662,2008,0
Sýrie,Syria,SYR,0.3627,2008,0
Libye,Libya,LBY,0.3574,2008,0
Alžírsko,Algeria,DZA,0.3528,2008,0
Surinam,Suriname,SUR,0.3503,2008,0
Tunisko,Tunisia,TUN,0.3479,2008,0
Keňa,Kenya,KEN,0.3478,2008,0
Svazijsko,Swaziland,SWZ,0.3463,2008,0
Namibie,Namibia,NAM,0.3462,2008,0
Angola,Angola,AGO,0.3317,2008,0
Turkmenistán,Turkmenistan,TKM,0.329,2008,0
Gabon,Gabon,GAB,0.3252,2008,0
Svatý Tomáš a Princův ostrov,Sao Tome and Principe,STP,0.3236,2008,0
Tádžikistán,Tajikistan,TJK,0.3178,2008,0
Pákistán,Pakistan,PAK,0.3149,2008,0
Uganda,Uganda,UGA,0.3138,2008,0
Madagaskar,Madagascar,MDG,0.3071,2008,0
Nigérie,Nigeria,NGA,0.3071,2008,0
Bhútán,Bhutan,BTN,0.3064,2008,0
Zimbabwe,Zimbabwe,ZWE,0.3022,2008,0
Kambodža,Cambodia,KHM,0.2999,2008,0
Ghana,Ghana,GHA,0.2998,2008,0
Maroko,Morocco,MAR,0.2953,2008,0
Rwanda,Rwanda,RWA,0.2943,2008,0
Myanmar,Myanmar,MMR,0.294,2008,0
Tanzánie,Tanzania,TZA,0.2936,2008,0
Bangladéš,Bangladesh,BGD,0.293,2008,0
Rovníková Guinea,Equatorial Guinea,GNQ,0.2912,2008,0
Malawi,Malawi,MWI,0.2885,2008,0
Šalamounovy ostrovy,Solomon Islands,SLB,0.2762,2008,0
Kongo,Congo,COG,0.2758,2008,0
Kamerun,Cameroon,CMR,0.2747,2008,0
Nepál,Nepal,NPL,0.2724,2008,0
Irák,Iraq,IRQ,0.2706,2008,0
Mosambik,Mozambique,MOZ,0.2554,2008,0
Vanuatu,Vanuatu,VUT,0.2532,2008,0
Senegal,Senegal,SEN,0.2525,2008,0
Východní Timor,East Timor,TLS,0.2471,2008,0
Laos,Laos,LAO,0.2403,2008,0
Džibutsko,Djibouti,DJI,0.229,2008,0
Zambie,Zambia,ZMB,0.2288,2008,0
Gambie,Gambia,GMB,0.2258,2008,0
Togo,Togo,TGO,0.2205,2008,0
Súdán,Sudan,SDN,0.2202,2008,0
Demokratická republika Kongo,Democratic Republic of the Congo,COD,0.219,2008,0
Libérie,Liberia,LBR,0.2181,2008,0
Jemen,Yemen,YEM,0.2156,2008,0
Haiti,Haiti,HTI,0.2112,2008,0
Papua-Nová Guinea,Papua New Guinea,PNG,0.209,2008,0
Afghánistán,Afghanistan,AFG,0.2042,2008,0
Mauritánie,Mauritania,MRT,0.2042,2008,0
Eritrea,Eritrea,ERI,0.1978,2008,0
Komory,Comoros,COM,0.1913,2008,0
Benin,Benin,BEN,0.1867,2008,0
Pobřeží slonoviny,Ivory Coast,CIV,0.1865,2008,0
Etiopie,Ethiopia,ETH,0.1858,2008,0
Burundi,Burundi,BDI,0.1805,2008,0
Mali,Mali,MLI,0.1589,2008,0
Burkina Faso,Burkina Faso,BFA,0.1538,2008,0
Guinea-Bissau,Guinea-Bissau,GNB,0.1534,2008,0
Sierra Leone,Sierra Leone,SLE,0.1472,2008,0
Středoafrická republika,Central African Republic,CAF,0.1426,2008,0
Guinea,Guinea,GIN,0.1409,2008,0
Niger,Niger,NER,0.1147,2008,0
Čad,Chad,TCD,0.1056,2008,0
Palau,Palau,PLW,0.0591,2008,0
Mikronésie,Micronesia,FSM,0.0548,2008,0
Tuvalu,Tuvalu,TUV,0.0431,2008,0
Marshallovy ostrovy,Marshall Islands,MHL,0.0385,2008,0
Kiribati,Kiribati,KIR,0.0284,2008,0
Nauru,Nauru,NRU,0.0219,2008,0
KLDR,North Korea,PRK,0.0097,2008,0
Somálsko,Somalia,SOM,0.0048,2008,0
Spojené státy americké,United States of America,USA,0.9062,2005,0
Dánsko,Denmark,DNK,0.905766667,2005,1
Švédsko,Sweden,SWE,0.8983,2005,1
Spojené království,United Kingdom,GBR,0.877766667,2005,1
Jižní Korea,South Korea,KOR,0.872733333,2005,0
Austrálie,Australia,AUS,0.867866667,2005,0
Singapur,Singapore,SGP,0.850333333,2005,0
Kanada,Canada,CAN,0.8425,2005,0
Finsko,Finland,FIN,0.8231,2005,1
Norsko,Norway,NOR,0.822833333,2005,0
Německo,Germany,DEU,0.804966667,2005,1
Nizozemí,The Netherlands,NLD,0.802033333,2005,1
Nový Zéland,New Zealand,NZL,0.798633333,2005,0
Japonsko,Japan,JPN,0.780133333,2005,0
Island,Iceland,ISL,0.779366667,2005,0
Rakousko,Austria,AUT,0.760233333,2005,1
Švýcarsko,Switzerland,CHE,0.754766667,2005,0
Belgie,Belgium,BEL,0.738066667,2005,1
Estonsko,Estonia,EST,0.734766667,2005,1
Irsko,Ireland,IRL,0.725066667,2005,1
Malta,Malta,MLT,0.7012,2005,1
Čile,Chile,CHL,0.696266667,2005,0
Francie,France,FRA,0.6925,2005,1
Izrael,Israel,ISR,0.690333333,2005,0
Itálie,Italy,ITA,0.679366667,2005,1
Slovinsko,Slovenia,SVN,0.676166667,2005,1
Maďarsko,Hungary,HUN,0.653566667,2005,1
Lucembursko,Luxembourg,LUX,0.6513,2005,1
Česká republika,Czech Republic,CZE,0.639566667,2005,1
Portugalsko,Portugal,PRT,0.6084,2005,1
Mexiko,Mexico,MEX,0.6061,2005,0
Lotyšsko,Latvia,LVA,0.605033333,2005,1
Brazílie,Brazil,BRA,0.598133333,2005,0
Argentina,Argentina,ARG,0.597133333,2005,0
Řecko,Greece,GRC,0.5921,2005,1
Slovensko,Slovakia,SVK,0.5887,2005,1
Kypr,Cyprus,CYP,0.5872,2005,1
Polsko,Poland,POL,0.5872,2005,1
Španělsko,Spain,ESP,0.584733333,2005,1
Litva,Lithuania,LTU,0.578633333,2005,1
Filipíny,Philippines,PHL,0.5721,2005,0
Spojené arabské emiráty,United Arab Emirates,ARE,0.5718,2005,0
Malajsie,Malaysia,MYS,0.570566667,2005,0
Rumunsko,Romania,ROU,0.5704,2005,1
Bulharsko,Bulgaria,BGR,0.560466667,2005,1
Thajsko,Thailand,THA,0.551766667,2005,0
Chorvatsko,Croatia,HRV,0.548033333,2005,1
Ukrajina,Ukraine,UKR,0.545633333,2005,0
Uruguay,Uruguay,URY,0.5387,2005,0
Rusko,Russia,RUS,0.532833333,2005,0
Bělorusko,Belarus,BLR,0.531866667,2005,0
Mauricius,Mauritius,MUS,0.531666667,2005,0
Bahrajn,Bahrain,BHR,0.528133333,2005,0
Kolumbie,Colombia,COL,0.522133333,2005,0
Venezuela,Venezuela,VEN,0.516066667,2005,0
Peru,Peru,PER,0.508933333,2005,0
Čína,China,CHN,0.507766667,2005,0
Jihoafrická republika,South African Republic,ZAF,0.507533333,2005,0
Jamaica,Jamaica,JAM,0.506433333,2005,0
Turecko,Turkey,TUR,0.495966667,2005,0
Barbados,Barbados,BRB,0.492033333,2005,0
Katar,Qatar,QAT,0.4895,2005,0
Seychely,Seychelles,SYC,0.488366667,2005,0
Panama,Panama,PAN,0.482166667,2005,0
Kazachstán,Kazakhstan,KAZ,0.481266667,2005,0
Trinidad a Tobago,Trinidad and Tobago,TTO,0.4768,2005,0
Bahamské ostrovy,Bahamas,BHS,0.467566667,2005,0
Jordán,Jordan,JOR,0.4639,2005,0
Makedonie,Macedonia,MKD,0.4633,2005,0
Kostarika,Costa Rica,CRI,0.461133333,2005,0
Libanon,Lebanon,LBN,0.456,2005,0
Svatý Kryštof a Nevis,Saint Kitts and Nevis,KNA,0.449233333,2005,0
Brunej,Brunei,BRN,0.447533333,2005,0
Svatá Lucie,Saint Lucia,LCA,0.446733333,2005,0
Kuvajt,Kuwait,KWT,0.443133333,2005,0
Kyrgyzstán,Kyrgyzstan,KGZ,0.441733333,2005,0
Maledivy,Maldives,MDV,0.4321,2005,0
El Salvador,El Salvador,SLV,0.4225,2005,0
Uzbekistán,Uzbekistan,UZB,0.411366667,2005,0
Saudská Arábie,Saudi Arabia,SAU,0.410466667,2005,0
Fidži,Fiji,FJI,0.408133333,2005,0
Dominikánská republika,Dominican republic,DOM,0.407566667,2005,0
Gruzie,Georgia,GEO,0.403366667,2005,0
Bosna a Hercegovina,Bosnia and Herzegovina,BIH,0.4019,2005,0
Bolívie,Bolivia,BOL,0.401766667,2005,0
Antigua a Barbuda,Antigua and Barbuda,ATG,0.401033333,2005,0
Indie,India,IND,0.400133333,2005,0
Svatý Vincenc a Grenadiny,Saint Vincent and the Grenadines,VCT,0.400033333,2005,0
Guyana,Guyana,GUY,0.3985,2005,0
Botswana,Botswana,BWA,0.397733333,2005,0
Samoa,Samoa,WSM,0.3977,2005,0
Ekvádor,Ecuador,ECU,0.396633333,2005,0
Mongolsko,Mongolia,MNG,0.396233333,2005,0
Srí Lanka,Sri Lanka,LKA,0.395033333,2005,0
Grenada,Grenada,GRD,0.387966667,2005,0
Indonésie,Indonesia,IDN,0.381866667,2005,0
Belize,Belize,BLZ,0.3815,2005,0
Írán,Iran,IRN,0.381366667,2005,0
Egypt,Egypt,EGY,0.3793,2005,0
Guatemala,Guatemala,GTM,0.377666667,2005,0
Ázerbájdžán,Azerbaijan,AZE,0.377333333,2005,0
Albánie,Albania,ALB,0.373166667,2005,0
Kuba,Cuba,CUB,0.369966667,2005,0
Tonga,Tonga,TON,0.368033333,2005,0
Vietnam,Vietnam,VNM,0.364,2005,0
Arménie,Armenia,ARM,0.362466667,2005,0
Paraguay,Paraguay,PRY,0.362,2005,0
Svazijsko,Swaziland,SWZ,0.3593,2005,0
Moldavsko,Moldova,MDA,0.345866667,2005,0
Surinam,Suriname,SUR,0.344933333,2005,0
Namibie,Namibia,NAM,0.341066667,2005,0
Omán,Oman,OMN,0.340533333,2005,0
Nikaragua,Nicaragua,NIC,0.338266667,2005,0
Lesotho,Lesotho,LSO,0.337333333,2005,0
Honduras,Honduras,HND,0.334766667,2005,0
Kapverdy,Cape Verde,CPV,0.334633333,2005,0
Tádžikistán,Tajikistan,TJK,0.334566667,2005,0
Irák,Iraq,IRQ,0.3334,2005,0
Dominika,Dominica,DMA,0.333366667,2005,0
Zimbabwe,Zimbabwe,ZWE,0.331633333,2005,0
Tunisko,Tunisia,TUN,0.331033333,2005,0
Keňa,Kenya,KEN,0.329833333,2005,0
Alžírsko,Algeria,DZA,0.324233333,2005,0
San Marino,San Marino,SMR,0.310933333,2005,0
Uganda,Uganda,UGA,0.308133333,2005,0
Nepál,Nepal,NPL,0.3021,2005,0
Tanzánie,Tanzania,TZA,0.302,2005,0
Kambodža,Cambodia,KHM,0.298933333,2005,0
Myanmar,Myanmar,MMR,0.295933333,2005,0
Bhútán,Bhutan,BTN,0.294033333,2005,0
Gabon,Gabon,GAB,0.292833333,2005,0
Sýrie,Syria,SYR,0.287066667,2005,0
Ghana,Ghana,GHA,0.286633333,2005,0
Kongo,Congo,COG,0.2855,2005,0
Svatý Tomáš a Princův ostrov,Sao Tome and Principe,STP,0.283733333,2005,0
Pákistán,Pakistan,PAK,0.283566667,2005,0
Malawi,Malawi,MWI,0.279466667,2005,0
Maroko,Morocco,MAR,0.2774,2005,0
Nigérie,Nigeria,NGA,0.2758,2005,0
Šalamounovy ostrovy,Solomon Islands,SLB,0.266866667,2005,0
Madagaskar,Madagascar,MDG,0.264033333,2005,0
Papua-Nová Guinea,Papua New Guinea,PNG,0.2539,2005,0
Rwanda,Rwanda,RWA,0.252966667,2005,0
Východní Timor,East Timor,TLS,0.251166667,2005,0
Kamerun,Cameroon,CMR,0.250033333,2005,0
Mosambik,Mozambique,MOZ,0.244833333,2005,0
Laos,Laos,LAO,0.242066667,2005,0
Monaco,Monaco,MCO,0.240433333,2005,0
Džibutsko,Djibouti,DJI,0.238066667,2005,0
Súdán,Sudan,SDN,0.236933333,2005,0
Benin,Benin,BEN,0.2309,2005,0
Togo,Togo,TGO,0.227366667,2005,0
Senegal,Senegal,SEN,0.223766667,2005,0
Jemen,Yemen,YEM,0.2125,2005,0
Komory,Comoros,COM,0.197333333,2005,0
Srbsko,Serbia,SRB,0.195966667,2005,0
Eritrea,Eritrea,ERI,0.184866667,2005,0
Angola,Angola,AGO,0.184,2005,0
Andorra,Andorra,AND,0.183633333,2005,0
Pobřeží slonoviny,Ivory Coast,CIV,0.182033333,2005,0
Lichtenštejnsko,Lichtenstein,LIE,0.178933333,2005,0
Bangladéš,Bangladesh,BGD,0.1762,2005,0
Gambie,Gambia,GMB,0.173666667,2005,0
Mauritánie,Mauritania,MRT,0.172333333,2005,0
Vanuatu,Vanuatu,VUT,0.166433333,2005,0
Burundi,Burundi,BDI,0.164266667,2005,0
Sierra Leone,Sierra Leone,SLE,0.163933333,2005,0
Afghánistán,Afghanistan,AFG,0.148966667,2005,0
Čad,Chad,TCD,0.143333333,2005,0
Guinea,Guinea,GIN,0.139566667,2005,0
Etiopie,Ethiopia,ETH,0.136033333,2005,0
Burkina Faso,Burkina Faso,BFA,0.1329,2005,0
Mali,Mali,MLI,0.0925,2005,0
Niger,Niger,NER,0.066133333,2005,0
Palau,Palau,PLW,0.0564,2005,0
Mikronésie,Micronesia,FSM,0.0532,2005,0
Marshallovy ostrovy,Marshall Islands,MHL,0.044,2005,0
Tuvalu,Tuvalu,TUV,0.037,2005,0
Nauru,Nauru,NRU,0.035733333,2005,0
Středoafrická republika,Central African Republic,CAF,0.144266667,2005,0
KLDR,North Korea,PRK,0.0019,2005,0
Demokratická republika Kongo,Democratic Republic of the Congo,COD,0.1707,2005,0
Rovníková Guinea,Equatorial Guinea,GNQ,0.2618,2005,0
Guinea-Bissau,Guinea-Bissau,GNB,0.133566667,2005,0
Haiti,Haiti,HTI,0.178566667,2005,0
Kiribati,Kiribati,KIR,0.008433333,2005,0
Libérie,Liberia,LBR,0.001066667,2005,0
Libye,Libya,LBY,0.3091,2005,0
Somálsko,Somalia,SOM,0.002433333,2005,0
Turkmenistán,Turkmenistan,TKM,0.3225,2005,0
Zambie,Zambia,ZMB,0.234333333,2005,0
Spojené státy americké,United States of America,USA,0.927,2003,0
Dánsko,Denmark,DNK,0.839666667,2003,1
Švédsko,Sweden,SWE,0.831,2003,1
Spojené království,United Kingdom,GBR,0.820333333,2003,1
Jižní Korea,South Korea,KOR,0.814,2003,0
Austrálie,Australia,AUS,0.806333333,2003,0
Singapur,Singapore,SGP,0.778333333,2003,0
Kanada,Canada,CAN,0.763333333,2003,0
Finsko,Finland,FIN,0.761666667,2003,1
Norsko,Norway,NOR,0.761333333,2003,0
Německo,Germany,DEU,0.746333333,2003,1
Nizozemí,The Netherlands,NLD,0.746333333,2003,1
Nový Zéland,New Zealand,NZL,0.744,2003,0
Japonsko,Japan,JPN,0.718333333,2003,0
Island,Iceland,ISL,0.701666667,2003,0
Rakousko,Austria,AUT,0.696666667,2003,1
Švýcarsko,Switzerland,CHE,0.696666667,2003,0
Belgie,Belgium,BEL,0.693333333,2003,1
Estonsko,Estonia,EST,0.689666667,2003,1
Irsko,Ireland,IRL,0.685,2003,1
Malta,Malta,MLT,0.675666667,2003,1
Čile,Chile,CHL,0.671,2003,0
Francie,France,FRA,0.670333333,2003,1
Izrael,Israel,ISR,0.663333333,2003,0
Itálie,Italy,ITA,0.656,2003,1
Slovinsko,Slovenia,SVN,0.645666667,2003,1
Maďarsko,Hungary,HUN,0.636,2003,1
Lucembursko,Luxembourg,LUX,0.631333333,2003,1
Česká republika,Czech Republic,CZE,0.602333333,2003,1
Portugalsko,Portugal,PRT,0.593333333,2003,1
Mexiko,Mexico,MEX,0.577,2003,0
Lotyšsko,Latvia,LVA,0.576333333,2003,1
Brazílie,Brazil,BRA,0.573666667,2003,0
Argentina,Argentina,ARG,0.557333333,2003,0
Řecko,Greece,GRC,0.548,2003,1
Slovensko,Slovakia,SVK,0.541666667,2003,1
Kypr,Cyprus,CYP,0.54,2003,1
Polsko,Poland,POL,0.534333333,2003,1
Španělsko,Spain,ESP,0.531666667,2003,1
Litva,Lithuania,LTU,0.528,2003,1
Filipíny,Philippines,PHL,0.526666667,2003,0
Spojené arabské emiráty,United Arab Emirates,ARE,0.526666667,2003,0
Malajsie,Malaysia,MYS,0.524,2003,0
Rumunsko,Romania,ROU,0.516333333,2003,1
Bulharsko,Bulgaria,BGR,0.515,2003,1
Thajsko,Thailand,THA,0.509666667,2003,0
Chorvatsko,Croatia,HRV,0.507333333,2003,1
Ukrajina,Ukraine,UKR,0.505666667,2003,0
Uruguay,Uruguay,URY,0.505666667,2003,0
Rusko,Russia,RUS,0.482666667,2003,0
Bělorusko,Belarus,BLR,0.474333333,2003,0
Mauricius,Mauritius,MUS,0.471333333,2003,0
Bahrajn,Bahrain,BHR,0.463,2003,0
Kolumbie,Colombia,COL,0.461666667,2003,0
Venezuela,Venezuela,VEN,0.458666667,2003,0
Peru,Peru,PER,0.445666667,2003,0
Čína,China,CHN,0.443333333,2003,0
Jihoafrická republika,South African Republic,ZAF,0.442666667,2003,0
Jamaica,Jamaica,JAM,0.438,2003,0
Turecko,Turkey,TUR,0.437333333,2003,0
Barbados,Barbados,BRB,0.432333333,2003,0
Katar,Qatar,QAT,0.432,2003,0
Seychely,Seychelles,SYC,0.429333333,2003,0
Panama,Panama,PAN,0.429,2003,0
Kazachstán,Kazakhstan,KAZ,0.427333333,2003,0
Trinidad a Tobago,Trinidad and Tobago,TTO,0.427,2003,0
Bahamské ostrovy,Bahamas,BHS,0.426,2003,0
Jordán,Jordan,JOR,0.425,2003,0
Makedonie,Macedonia,MKD,0.423666667,2003,0
Kostarika,Costa Rica,CRI,0.422333333,2003,0
Libanon,Lebanon,LBN,0.422,2003,0
Svatý Kryštof a Nevis,Saint Kitts and Nevis,KNA,0.421666667,2003,0
Brunej,Brunei,BRN,0.419666667,2003,0
Svatá Lucie,Saint Lucia,LCA,0.416,2003,0
Kuvajt,Kuwait,KWT,0.413333333,2003,0
Kyrgyzstán,Kyrgyzstan,KGZ,0.412666667,2003,0
Maledivy,Maldives,MDV,0.411,2003,0
El Salvador,El Salvador,SLV,0.411,2003,0
Uzbekistán,Uzbekistan,UZB,0.410333333,2003,0
Saudská Arábie,Saudi Arabia,SAU,0.409333333,2003,0
Fidži,Fiji,FJI,0.396333333,2003,0
Dominikánská republika,Dominican republic,DOM,0.390666667,2003,0
Gruzie,Georgia,GEO,0.386666667,2003,0
Bosna a Hercegovina,Bosnia and Herzegovina,BIH,0.385,2003,0
Bolívie,Bolivia,BOL,0.378,2003,0
Antigua a Barbuda,Antigua and Barbuda,ATG,0.376666667,2003,0
Indie,India,IND,0.373,2003,0
Svatý Vincenc a Grenadiny,Saint Vincent and the Grenadines,VCT,0.372333333,2003,0
Guyana,Guyana,GUY,0.370666667,2003,0
Botswana,Botswana,BWA,0.37,2003,0
Samoa,Samoa,WSM,0.37,2003,0
Ekvádor,Ecuador,ECU,0.364333333,2003,0
Mongolsko,Mongolia,MNG,0.363666667,2003,0
Srí Lanka,Sri Lanka,LKA,0.363666667,2003,0
Grenada,Grenada,GRD,0.363333333,2003,0
Indonésie,Indonesia,IDN,0.361666667,2003,0
Belize,Belize,BLZ,0.357,2003,0
Írán,Iran,IRN,0.354666667,2003,0
Egypt,Egypt,EGY,0.351,2003,0
Guatemala,Guatemala,GTM,0.35,2003,0
Ázerbájdžán,Azerbaijan,AZE,0.348333333,2003,0
Albánie,Albania,ALB,0.348,2003,0
Kuba,Cuba,CUB,0.346666667,2003,0
Tonga,Tonga,TON,0.346666667,2003,0
Vietnam,Vietnam,VNM,0.343333333,2003,0
Arménie,Armenia,ARM,0.339666667,2003,0
Paraguay,Paraguay,PRY,0.339333333,2003,0
Svazijsko,Swaziland,SWZ,0.337333333,2003,0
Moldavsko,Moldova,MDA,0.335333333,2003,0
Surinam,Suriname,SUR,0.329333333,2003,0
Namibie,Namibia,NAM,0.329333333,2003,0
Omán,Oman,OMN,0.329,2003,0
Nikaragua,Nicaragua,NIC,0.327,2003,0
Lesotho,Lesotho,LSO,0.326,2003,0
Honduras,Honduras,HND,0.323666667,2003,0
Kapverdy,Cape Verde,CPV,0.322333333,2003,0
Tádžikistán,Tajikistan,TJK,0.321,2003,0
Irák,Iraq,IRQ,0.315333333,2003,0
Dominika,Dominica,DMA,0.310666667,2003,0
Zimbabwe,Zimbabwe,ZWE,0.309,2003,0
Tunisko,Tunisia,TUN,0.308666667,2003,0
Keňa,Kenya,KEN,0.304333333,2003,0
Alžírsko,Algeria,DZA,0.299333333,2003,0
San Marino,San Marino,SMR,0.299333333,2003,0
Uganda,Uganda,UGA,0.295333333,2003,0
Nepál,Nepal,NPL,0.295333333,2003,0
Tanzánie,Tanzania,TZA,0.294333333,2003,0
Kambodža,Cambodia,KHM,0.293333333,2003,0
Myanmar,Myanmar,MMR,0.283333333,2003,0
Bhútán,Bhutan,BTN,0.283333333,2003,0
Gabon,Gabon,GAB,0.280333333,2003,0
Sýrie,Syria,SYR,0.280333333,2003,0
Ghana,Ghana,GHA,0.28,2003,0
Kongo,Congo,COG,0.276666667,2003,0
Svatý Tomáš a Princův ostrov,Sao Tome and Principe,STP,0.272333333,2003,0
Pákistán,Pakistan,PAK,0.27,2003,0
Malawi,Malawi,MWI,0.268333333,2003,0
Maroko,Morocco,MAR,0.265666667,2003,0
Nigérie,Nigeria,NGA,0.265333333,2003,0
Šalamounovy ostrovy,Solomon Islands,SLB,0.264,2003,0
Madagaskar,Madagascar,MDG,0.263666667,2003,0
Papua-Nová Guinea,Papua New Guinea,PNG,0.261,2003,0
Rwanda,Rwanda,RWA,0.253,2003,0
Východní Timor,East Timor,TLS,0.250333333,2003,0
Kamerun,Cameroon,CMR,0.247666667,2003,0
Mosambik,Mozambique,MOZ,0.243666667,2003,0
Laos,Laos,LAO,0.240666667,2003,0
Monaco,Monaco,MCO,0.238333333,2003,0
Džibutsko,Djibouti,DJI,0.235,2003,0
Súdán,Sudan,SDN,0.233,2003,0
Benin,Benin,BEN,0.231333333,2003,0
Togo,Togo,TGO,0.229666667,2003,0
Senegal,Senegal,SEN,0.225333333,2003,0
Jemen,Yemen,YEM,0.206333333,2003,0
Komory,Comoros,COM,0.200666667,2003,0
Srbsko,Serbia,SRB,0.192333333,2003,0
Eritrea,Eritrea,ERI,0.191666667,2003,0
Angola,Angola,AGO,0.189,2003,0
Andorra,Andorra,AND,0.187666667,2003,0
Pobřeží slonoviny,Ivory Coast,CIV,0.180666667,2003,0
Lichtenštejnsko,Lichtenstein,LIE,0.178666667,2003,0
Bangladéš,Bangladesh,BGD,0.177666667,2003,0
Gambie,Gambia,GMB,0.176,2003,0
Mauritánie,Mauritania,MRT,0.174333333,2003,0
Vanuatu,Vanuatu,VUT,0.172666667,2003,0
Burundi,Burundi,BDI,0.172,2003,0
Sierra Leone,Sierra Leone,SLE,0.170666667,2003,0
Afghánistán,Afghanistan,AFG,0.170333333,2003,0
Čad,Chad,TCD,0.165333333,2003,0
Guinea,Guinea,GIN,0.161333333,2003,0
Etiopie,Ethiopia,ETH,0.156666667,2003,0
Burkina Faso,Burkina Faso,BFA,0.155666667,2003,0
Mali,Mali,MLI,0.153666667,2003,0
Niger,Niger,NER,0.141666667,2003,0
Palau,Palau,PLW,0.139666667,2003,0
Mikronésie,Micronesia,FSM,0.135,2003,0
Marshallovy ostrovy,Marshall Islands,MHL,0.132,2003,0
Tuvalu,Tuvalu,TUV,0.130666667,2003,0
Nauru,Nauru,NRU,0.130666667,2003,0
Středoafrická republika,Central African Republic,CAF,0.128,2003,0
KLDR,North Korea,PRK,0.128,2003,0
Demokratická republika Kongo,Democratic Republic of the Congo,COD,0.126333333,2003,0
Rovníková Guinea,Equatorial Guinea,GNQ,0.117666667,2003,0
Guinea-Bissau,Guinea-Bissau,GNB,0.087333333,2003,0
Haiti,Haiti,HTI,0.059333333,2003,0
Kiribati,Kiribati,KIR,0.048666667,2003,0
Libérie,Liberia,LBR,0.038,2003,0
Libye,Libya,LBY,0.008666667,2003,0
Somálsko,Somalia,SOM,0.008666667,2003,0
Turkmenistán,Turkmenistan,TKM,0.003666667,2003,0
Zambie,Zambia,ZMB,0.001,2003,0
Afghánistán,Afghanistan,AFG,0.3203,2020,0
Albánie,Albania,ALB,0.7399,2020,0
Alžírsko,Algeria,DZA,0.5173,2020,0
Andorra,Andorra,AND,0.6881,2020,0
Angola,Angola,AGO,0.3847,2020,0
Antigua a Barbuda,Antigua and Barbuda,ATG,0.6055,2020,0
Argentina,Argentina,ARG,0.8279,2020,0
Arménie,Armenia,ARM,0.7136,2020,0
Austrálie,Australia,AUS,0.9432,2020,0
Rakousko,Austria,AUT,0.8914,2020,1
Ázerbajdžán,Azerbaijan,AZE,0.71,2020,0
Bahamské ostrovy,Bahamas,BHS,0.7017,2020,0
Bahrain,Bahrain,BHR,0.8213,2020,0
Bangladéš,Bangladesh,BGD,0.5189,2020,0
Barbados,Barbados,BRB,0.7279,2020,0
Bělorusko,Belarus,BLR,0.8084,2020,0
Belgie,Belgium,BEL,0.8047,2020,1
Belize,Belize,BLZ,0.4548,2020,0
Benin,Benin,BEN,0.4039,2020,0
Bhútán,Bhutan,BTN,0.5777,2020,0
Bolívie,Bolivia,BOL,0.6129,2020,0
Bosna a Hercegovina,Bosnia and Herzegovina,BIH,0.6372,2020,0
Botswana,Botswana,BWA,0.5383,2020,0
Brazílie,Brazil,BRA,0.7677,2020,0
Brunej,Brunei,BRN,0.7389,2020,0
Bulharsko,Bulgaria,BGR,0.798,2020,1
Burkina,Burkina Faso,BFA,0.3558,2020,0
Burundi,Burundi,BDI,0.3227,2020,0
Kapverdy,Cape Verde,CPV,0.5604,2020,0
Kambodža,Cambodia,KHM,0.5113,2020,0
Kamerun,Cameroon,CMR,0.4325,2020,0
Kanada,Canada,CAN,0.842,2020,0
Středoafrická republika,Central African Republic,CAF,0.1404,2020,0
Čad,Chad,TCD,0.1557,2020,0
Chile,Chile,CHL,0.8259,2020,0
Čína,China,CHN,0.7948,2020,0
Kolumbie,Colombia,COL,0.7164,2020,0
Komory,Comoros,COM,0.2799,2020,0
Kongo,Congo,COG,0.3786,2020,0
Kostarika,Costa Rica,CRI,0.7576,2020,0
Pobřeží slonoviny,Ivory Coast,CIV,0.4457,2020,0
Chorvatsko,Croatia,HRV,0.7745,2020,1
Kuba,Cuba,CUB,0.4439,2020,0
Kypr,Cyprus,CYP,0.8731,2020,1
Česká republika,Czech Republic,CZE,0.8135,2020,1
KLDR,North Korea,PRK,0.2235,2020,0
Demokratická republika Kongo,Democratic Republic of the Congo,COD,0.258,2020,0
Dánsko,Denmark,DNK,0.9758,2020,1
Džibutsko,Djibouti,DJI,0.2728,2020,0
Dominika,Dominica,DMA,0.6013,2020,0
Dominikánská republika,Dominican Republic,DOM,0.6782,2020,0
Ekvádor,Ecuador,ECU,0.7015,2020,0
Egypt,Egypt,EGY,0.5527,2020,0
El Salvador,El Salvador,SLV,0.5697,2020,0
Rovníková Guinea,Equatorial Guinea,GNQ,0.2507,2020,0
Eritrea,Eritrea,ERI,0.1292,2020,0
Estonsko,Estonia,EST,0.9473,2020,1
Eswatini,Eswatini,SWZ,0.4938,2020,0
Etiopie,Ethiopia,ETH,0.274,2020,0
Fiji,Fiji,FJI,0.6585,2020,0
Finsko,Finland,FIN,0.9452,2020,1
Francie,France,FRA,0.8718,2020,1
Gabon,Gabon,GAB,0.5401,2020,0
Gambie,Gambia,GMB,0.263,2020,0
Gruzie,Georgia,GEO,0.7174,2020,0
Německo,Germany,DEU,0.8524,2020,1
Ghana,Ghana,GHA,0.596,2020,0
Řecko,Greece,GRC,0.8021,2020,1
